,question,query
284,WHAT TEAM CLASSIFIED IN THE STAGE WHERE BRADLEY WIGGINS WON THE POINTS CLASSIFICATION ?,SELECT Team FROM table WHERE Points classification = bradley wig
285,IN WHAT STAGE DID ALEXANDER VINOKOUROV WON THE GENERAL CLASSIFICATION?,SELECT Stage FROM table WHERE GENERAL classification = alexander vinkov
286,Name the average for spain delegate,SELECT AVG Average FROM table WHERE Country = spain
287,Name the interview for peru delegate,SELECT Interview FROM table WHERE Delegate = peru
288,Name the number of swimsuit for israel,SELECT COUNT Swimsuit FROM table WHERE Country = israel
289,What are the swimsuits for south africa?,SELECT Swimsuit FROM table WHERE Country = south africa
290,"Who were the MLB draft with the hometown Opa-locka, Fl?",SELECT MLB Draft FROM table WHERE Hometown = opa-lock
291,"How many players have the hometown Pennsauken, NJ?","SELECT COUNT Player FROM table WHERE Hometown = pensauken,"
292,"Which position did the player from the hometown of Dallas, TX play?","SELECT Position FROM table WHERE Hometown = dallas, t"
293,What is the hometown of player Jason Place?,SELECT Hometown FROM table WHERE Player = jason place
294,What school did the catcher attend?,SELECT School FROM table WHERE Position = catcher
295,What is Jay Bruce's hometown?,SELECT Hometown FROM table WHERE Player = jay bruce
296,What school is he the catcher for?,SELECT School FROM table WHERE Position = catcher
297,WHAT HOMETOWN DOES HE PLAY AS THE CATCHER FOR?,SELECT Hometown FROM table WHERE Catcher = he
298,WHAT POSITION DOES HE PLAY FOR AT WEST BROOK SENIOR HIGH SCHOOL?,SELECT Position FROM table WHERE School = west book senor high school
299,WHAT TOWN IS WEST BROOK SENIOR HIGH SCHOOL FROM?,SELECT Town FROM table WHERE School = westbrook senior high school
300,"What position did the player from Jersey City, New Jersey play? ","SELECT Position FROM table WHERE Hometown = jersey city, new jersey"
301,"What offensive line player hailed from Baton Rouge, Louisiana?","SELECT Player FROM table WHERE Hometown = baton rouge, louisiana"
302,What is Jeremy Hill's hometown?,SELECT Hometown FROM table WHERE Player = jeremy hill
303,How many offensive line players played for a college in Alabama?,SELECT COUNT Offensive Line FROM table WHERE College = alab
304,How many players attended Hillcrest High School?,SELECT COUNT Player FROM table WHERE School = hillcrest high school
305,Where was the hometown for the player that attended Shanley High School?,SELECT Hometown FROM table WHERE School = shanley high school
306,Which player went to the college Southern California?,SELECT Player FROM table WHERE College = southern california
307,Which college did the player attend that went to Mission Viejo High School?,SELECT College FROM table WHERE School = mission viejo high school
308,"How many players hometown was Cincinnati, Ohio?","SELECT COUNT Player FROM table WHERE Hometown = cincinnati,"
309,"Which player's hometown was Pewaukee, Wisconsin?","SELECT Player FROM table WHERE Hometown = pewaukee, wi"
310,"How many players' hometown was Akron, Ohio?","SELECT COUNT Player FROM table WHERE Hometown = akron,"
311,Which player is from Utah?,SELECT Player FROM table WHERE College = utah
312,Which player is from Saguaro High School?,SELECT Player FROM table WHERE School = saguaro high school
313,Which player is from Joliet Catholic HIgh School?,SELECT Player FROM table WHERE School = joliet catholic hid
314,Which school did the player then go to Auburn?,SELECT School FROM table WHERE College = auburn
315,What is the hometown of trinity high school?,SELECT Hometown FROM table WHERE School = trinity high school
316,"What position did the kid from loganville, georgia play","SELECT Position FROM table WHERE Hometown = loganville, georgi"
317,Where is longview high school,SELECT Location FROM table WHERE School = longview high school
318,Where did robert nkemdiche ‡ go to college,SELECT College FROM table WHERE Name = robert nkem
319,Where is friendship collegiate charter school located,SELECT Location FROM table WHERE Name = friendship collegiate charter school
320,Who had an evening gown score of 9.78?,SELECT Name FROM table WHERE Evening Gown = 9.78
321,How many interviews were there for Miss Virginia?,SELECT Interview FROM table WHERE State = virginia
322,Who had a swimsuit score of 9.87?,SELECT Name FROM table WHERE Swimsuit = 9.87
323,Who had evening gown score of 9.82?,SELECT Name FROM table WHERE Evening Gown = 9.82
324,How many ladies scored a 9.89 for the evening gown?,SELECT Ladies FROM table WHERE Evening Gown = 9.89
325,Who scored a 9.72 in the swimsuit?,SELECT Name FROM table WHERE Swimsuit = 9.72
326,What episode was writted by John A. Norris?,SELECT Episode FROM table WHERE Writer(s) = john a
327,How many episodes did David Jackson write and direct?,SELECT COUNT No. in series FROM table WHERE Written by = david
328,What player attended Loyola Marymount?,SELECT Player FROM table WHERE School = loyola marymount
329,How may times did a player that attended Iowa state appear on the all time roster?,SELECT COUNT All Time FROM table WHERE School = iowa state
330,What height was the player that played for the Rockets between 1992-93?,SELECT Height FROM table WHERE Years for Rockets = 1992-93
331,How many times did a center that attended Oral Roberts play for the Rockets?,SELECT COUNT Played FROM table WHERE Position = center AND Team =
332,What was the player name who came from Australia?,SELECT Player FROM table WHERE Country = australia
333,What is the height in ft for the rockets from 1973-78?,SELECT Height ft (ft) FROM table WHERE Years for Rocket
334,Which players were number 3?,SELECT Player FROM table WHERE No. = 3
335,What is the height in ft for number 42 for the rockets in 1993-94?,SELECT Height ft (ft) FROM table WHERE Number = 42
336,What are the players that attented long beach state?,SELECT Player FROM table WHERE College = long beach state
337,what is the total amount of players for the rockets in 1998 only?,SELECT COUNT Player FROM table WHERE Team = rockets AND Year = 1998
338,What is the area (square km) where the arrondissement is millau?,SELECT Area (square km) FROM table WHERE arrondissement = millau
339,How many communes have the chief town as dijon?,SELECT COUNT Communes FROM table WHERE Chief town = dijon
340,How many communes when the arrondissement is cosne-cours-sur-loire?,SELECT Communes FROM table WHERE arrondissement = cosne
341, what's the engine where builder is gloucester rcw and withdrawn is 1959,SELECT Engine FROM table WHERE Builder = gloucester rc
342," what's the engine where number range is 8–9, 13–16","SELECT Engine FROM table WHERE No. range = 8–9, 13–"
343, what's the introduced where notes is 9 withdrawn in 1946 after fire,SELECT Introduced FROM table WHERE Notes = 9 withdrawn in 1946 after
344, what's the builder where withdrawn is 1954–1958,SELECT Builder FROM table WHERE Withdrawn = 1954–1958
345, what's the notes where number range is 17,SELECT Notes FROM table WHERE Number range = 17
346, what's the notes where withdrawn is 1956–57,SELECT Notes FROM table WHERE Withdrawn = 1956–57
347,Who was the lyricist for gopal krishna and co singer of solo?,SELECT Lyricist(s) FROM table WHERE Co-Singers
348,What was the number of music directors where the suresh wadkar co singer of bhayanak?,SELECT COUNT Music director(s) FROM table WHERE Co singer(s
349,"What was the lyricst of ""na jane aise ho gaya kaise""?","SELECT Lyrics FROM table WHERE Song = ""na jane"
350,how many times is the co-singer suresh wadkar and the film name is tera dukh mera dukh?,SELECT COUNT Year FROM table WHERE Co-Singers = sures
351,what are the film names with the co-singer vinod rathod?,SELECT Film name FROM table WHERE Co-Singers = vinod
352,what is the song name for the film name ganga kare insaaf?,SELECT Song Name FROM table WHERE Film Name = ganga kare
353,what are the song names for the film kaal bhairav?,SELECT Song Name FROM table WHERE Film = kaal bhaira
354,"who is the music director for the song ""jekhanete jaai ami 1""?","SELECT Music director(s) FROM table WHERE Song = ""jekhanet"
355,What was the 1845 disposal for sussex?,SELECT 1845 Disposal FROM table WHERE Name = sussex
356,What was the maximum l&cr number for archimedes?,SELECT MAX L&CR No. FROM table WHERE Entrant = arch
357,What was the type of sussex?,SELECT Type FROM table WHERE Name = sussex
358,Where did Test Mission: War Heads and Missile Payload launch when there was a partial failure?,SELECT Launch location FROM table WHERE Failure = partial AND Title = test mission:
359,"Which missions were scheduled to launch on November 16, 2006?","SELECT Missions FROM table WHERE Date of launch = november 16, 2006"
360,Which authority has a rocket launch called rehbar-ii?,SELECT Authority FROM table WHERE Rocket launch = rehbar-ii
361,Which authority has a rocket launch called rehnuma-8?,SELECT Authority FROM table WHERE Rocket launch = rehnuma-8
362,Which authority has a rocket launch called shahpar-2?,SELECT Authority FROM table WHERE Rocket launch = shahpar-2
363,Which authority has a rocket launch called rehbar-5?,SELECT Authority FROM table WHERE Rocket launch = rehbar-5
364,"What denominations are the stamps with themes opera, léopold simoneau and pierrette alarie?","SELECT Denominations FROM table WHERE Theme = opera, l"
365,"What kind of paper were the stamps with the theme duck decoys, barrow's golden eye printed on?","SELECT Paper FROM table WHERE Theme = duck decoys, bar"
366,List all the themes designed by Isabelle Toussaint.,SELECT Theme FROM table WHERE Designer = isabelle toussain
367,How many paper types did Ian Drolet design stamps on?,SELECT Paper Type FROM table WHERE Designer(s) = ian
368,Who is the designer of the Christmas: Winter Fun (USA) stamp?,SELECT Designer FROM table WHERE Date = christmas: winter fun (usa)
369,How many stamps were designed for the theme of XII Summit de la Francophonie?,SELECT COUNT Design FROM table WHERE Theme = xii summit
370,"Where is the first day cover cancellation for the 3 April 2008 IIHF World Championships, Quebec City stamp?",SELECT First Day Cover Cancellation FROM table WHERE Date = 3 a
371,How many premier episodes were there with the title survivor's law ii?,SELECT Premiere FROM table WHERE Title = survivor's law
372,What is the Chinese name that has a 31 average?,SELECT Chinese Name FROM table WHERE Average = 31
373,What is the rank of finale 37?,SELECT Rank FROM table WHERE Finale = 37
374,what is the Chinese name for Forensic heroes ii?,SELECT Chinese Name FROM table WHERE Title = forensic heroes i
375,What numbr on the list had a peak rating of 42?,SELECT Numbr FROM table WHERE Peak rating = 42
376, what's the electorate where election date is 16 cannot handle non-empty timestamp argument!,SELECT Electorate FROM table WHERE Election date = 16 cannot handle non
377, what's the province where member is frederick merriman category:articles with hcards,SELECT Province FROM table WHERE Member = frederick merriman
378, what's the election date where electorate is omata,SELECT Election FROM table WHERE Electorate = omata
